1;19;0;608;0;1
1;22;0;704;0;1
2;25;2;800;64;1
2;18;5;576;160;1
2;24;9;768;288;1
2;36;16;1152;512;1
2;15;13;480;416;1
2;24;29;768;928;1
3;18;2;576;64;1
3;27;4;864;128;1
4;0;20;0;640;1
4;1;20;32;640;1
4;2;20;64;640;1
4;3;20;96;640;1
4;4;20;128;640;1
4;5;20;160;640;1
4;6;20;192;640;1
4;7;20;224;640;1
4;8;20;256;640;1
4;9;20;288;640;1
4;10;20;320;640;1
4;11;20;352;640;1
4;12;20;384;640;1
4;13;20;416;640;1
4;14;20;448;640;1
4;15;20;480;640;1
4;16;20;512;640;1
4;17;20;544;640;1
4;18;20;576;640;1
4;23;20;736;640;1
4;24;20;768;640;1
4;25;20;800;640;1
4;26;20;832;640;1
4;27;20;864;640;1
4;28;20;896;640;1
4;29;20;928;640;1
4;30;20;960;640;1
4;31;20;992;640;1
4;32;20;1024;640;1
4;33;20;1056;640;1
4;34;20;1088;640;1
4;35;20;1120;640;1
4;36;20;1152;640;1
4;37;20;1184;640;1
4;38;20;1216;640;1
4;39;20;1248;640;1
4;40;20;1280;640;1
4;41;20;1312;640;1
4;42;20;1344;640;1
4;43;20;1376;640;1
4;44;20;1408;640;1
4;45;20;1440;640;1
4;46;20;1472;640;1
4;47;20;1504;640;1
4;48;20;1536;640;1
4;49;20;1568;640;1
4;50;20;1600;640;1
4;51;20;1632;640;1
4;52;20;1664;640;1
6;18;8;576;256;1
8;23;6;736;192;1
9;14;17;448;544;1
10;34;32;1088;1024;1
11;10;13;320;416;1
11;35;15;1120;480;1
11;7;26;224;832;1
11;6;35;192;1120;1
11;42;36;1344;1152;1
12;27;13;864;416;1
13;25;16;800;512;1
10;2;5;64;160;1
11;41;5;1312;160;1
17;5;9;160;288;1
12;5;4;160;128;1
5;20;2;640;64;1
7;25;7;800;224;1
16;56;80;1792;2560;1
22;44;81;1408;2592;1
22;54;81;1728;2592;1
22;58;81;1856;2592;1
17;10;82;320;2624;1
17;11;82;352;2624;1
15;8;84;256;2688;1
17;13;84;416;2688;1
17;14;84;448;2688;1
15;46;85;1472;2720;1
17;47;85;1504;2720;1
16;48;85;1536;2720;1
16;54;85;1728;2720;1
17;55;85;1760;2720;1
15;56;85;1792;2720;1
16;7;86;224;2752;1
16;9;86;288;2752;1
17;8;87;256;2784;1
16;7;88;224;2816;1
16;9;88;288;2816;1
14;0;89;0;2848;1
14;3;89;96;2848;1
26;22;91;704;2912;1
20;25;91;800;2912;1
21;37;91;1184;2912;1
21;39;91;1248;2912;1
21;41;91;1312;2912;1
25;34;93;1088;2976;1
15;9;94;288;3008;1
16;10;94;320;3008;1
18;1;95;32;3040;1
23;3;95;96;3040;1
18;5;95;160;3040;1
19;20;97;640;3104;1
24;7;105;224;3360;1
24;25;105;800;3360;1
